final_price,image_urls,brand,description,product_name,category_name,root_category_name,main_image,rating,free_returns,seller,discount
"1.299000000000000e+01","[""https://i5.walmartimages.com/seo/Amoretu-Womens-Plus-Size-Tee-Shirts-Long-Sleeve-V-Neck-Loose-Tops-Green-5X_a7bab8bb-0cd4-403d-9c8b-fdf6127ecd6d.526a0fb5aa6cb61a4ec59307152fb58f.jpeg"",""https://i5.walmartimages.com/asr/6af19a23-224f-4ff7-afe0-e800bffeb654.6813ae26f998b4c776237b06074d6b8e.jpeg"",""https://i5.walmartimages.com/asr/c205c641-c7d2-4ccf-8ea9-b27a84f87d78.52b34ab88c3dcfb5a5a84aef735c21e2.jpeg"",""https://i5.walmartimages.com/asr/be264783-b3fa-4395-bc17-5feade96a428.80bda0e5ca574e5b85b862d57f87c0ce.jpeg""]","Amoretu","   The fabric is made of 95% rayon and 5% spandex   Suitable for daily, workout, home, party, office, clubbing etc; It may also be worn as a maternity shirts   Classic V-neck, loose fit, long sleeves, high low hem, two sides split; Long enough to cover hips   This tee-top with tunic and leggings will make you look superb in spring, fall or winter   Best gifts for women; You can choose several T-shirts in various colors as gifts during the holidays  ","Amoretu Womens Plus Size Tee Shirts Long Sleeve V Neck Loose Tops(Green 5X)","Plus Size Tshirts","Clothing","""https://i5.walmartimages.com/seo/Amoretu-Womens-Plus-Size-Tee-Shirts-Long-Sleeve-V-Neck-Loose-Tops-Green-5X_a7bab8bb-0cd4-403d-9c8b-fdf6127ecd6d.526a0fb5aa6cb61a4ec59307152fb58f.jpeg""",4.2,"Free 90-day returns","Amo███u","$7.00"
"4.290000000000000e+00","[""https://i5.walmartimages.com/seo/ZZwxWA-My-Order-Womens-Cami-Tops-Women-s-Seamless-Suspender-Added-Velvet-Thick-Back-Protection-Bottom-Coat-Tank-Tops-Round-Neck-Summer-Saving_fa5c9277-79de-40df-8a9c-b8e9d3c63fec.232f10d656e0ffb194e85dd4a2dcfae9.jpeg"",""https://i5.walmartimages.com/asr/c8206988-fa21-4d49-a636-f1281fb0b6a6.4aca1e05a888f06b65986f966267eadf.jpeg"",""https://i5.walmartimages.com/asr/b8384dd1-8425-4333-916c-cbfd1a2c2d7c.8c706bc07ddb6d5206089d9bc9bc53cb.jpeg"",""https://i5.walmartimages.com/asr/076fa7c8-3963-4edd-ad73-bc2a5c1715fc.0b60a8c92e0bc734e8be2fe9b466ab55.jpeg"",""https://i5.walmartimages.com/asr/ba44fec0-cebd-4775-b7f1-a32149c379b0.96d195686f4952dca62e78bf8c0513c7.jpeg""]","ZZwxWA","   Dive into the vibrant energy of summer with our collection of chic and comfortable vests. Crafted from high-quality, breathable materials, our vests are designed to keep you cool and stylish under the scorching sun. Whether you're hitting the beach, strolling through the city, or enjoying a backyard barbecue, our vests come in a variety of colors and patterns to match your unique style. With their lightweight design and eye-catching appeal, our vests are the perfect addition to your summer wardrobe. Don't miss out on the chance to make a statement this season – choose from our selection and stay cool with fashion!   As the temperature rises, keep your fashion game on point with our trendy vests. Our designs blend comfort with style, ensuring that you stay ahead of the curve while beating the heat. With a range of sizes to fit every body type, our vests are the ultimate summer staple. From casual to athletic, we've got you covered with vests that cater to all your summer activities. The soft, breathable fabric ensures that you stay comfortable all day long, while the bold prints and colors will have you turning heads wherever you go. Make a splash this summer and upgrade your wardrobe with our fashionable vests!   The summer season is all about enjoying the warm weather, and our vest collection is here to enhance that experience. Our vests are made with the finest materials that offer a blend of comfort and durability, ensuring that you can enjoy the outdoors for longer periods without feeling weighed down. The moisture-wicking properties of our fabric keep you dry even on the hottest days, while the stylish cuts and fits provide a flattering look for any occasion. Whether you're lounging by the pool or exploring the city, our vests are the perfect companion for those long, sun-soaked days. Make the most of the summer with our comfortable and stylish vests!   Summer is the time to show off your fashion sense, and our vests are just what you need to make a bold statement. With a wide range of designs, from classic to contemporary, our vests are sure to elevate your style quotient. The versatile nature of our vests allows you to pair them with anything from shorts to jeans, creating endless outfit possibilities. The attention to detail in our designs, coupled with the use of premium fabrics, ensures that you not only look good but feel good too. Step out in confidence with our dazzling vests and let your style do the talking this summer!   The key to a successful summer wardrobe is versatility, and our vests are the ultimate wardrobe enhancer. They're easy to mix and match with your existing pieces, allowing you to create fresh, new looks for every occasion. Whether you're dressing up for a summer party or keeping it casual for a day by the water, our vests add a touch of sophistication and style to any ensemble. With a variety of colors and patterns to choose from, you're sure to find the perfect vest to express your personal style. Don't let the summer pass you by – revamp your wardrobe with our must-have vests and make every day a fashion statement!  ","ZZwxWA My Order Womens Cami Tops, Women's Seamless Suspender with Added Velvet and Thick Back Protection Bottom Coat Tank Tops Round Neck Tank Tops Summer Saving","Womens Tank Tops","Clothing","""https://i5.walmartimages.com/seo/ZZwxWA-My-Order-Womens-Cami-Tops-Women-s-Seamless-Suspender-Added-Velvet-Thick-Back-Protection-Bottom-Coat-Tank-Tops-Round-Neck-Summer-Saving_fa5c9277-79de-40df-8a9c-b8e9d3c63fec.232f10d656e0ffb194e85dd4a2dcfae9.jpeg""",5,"Free 30-day returns","Coz███tyl███Zwx███","$0.70"
"3.999000000000000e+01","[""https://i5.walmartimages.com/seo/LifeStride-Womens-Notorious-Ballet-Flats-Various-Widths-Available_432edbd5-6ab4-470d-b06c-79d2c98cc993.e06b2198a1be3f79d4c630dcdd76894b.jpeg"",""https://i5.walmartimages.com/asr/f8c7674c-f0ae-40f2-b169-169169e52e87.b20e28751750f149a49f287c012be676.jpeg"",""https://i5.walmartimages.com/asr/35457486-7dd2-43dd-ba5f-f356a4acffa8.3ab61efedfb0b78d36cdb006e94693a2.jpeg"",""https://i5.walmartimages.com/asr/77b208c0-e1da-43ad-9a50-9d79fdd92d2b.4db37930035e1a94bf242e61d63dbab8.jpeg"",""https://i5.walmartimages.com/asr/77c48616-c388-41d0-b16d-65f003c6c6b4.e4bf8e0376638438647941e061e51dc6.jpeg"",""https://i5.walmartimages.com/asr/88c416d7-48a6-4b8e-a5df-e385205ca12e.d28bb1dc4af22b0e11f39dbe7cf276c4.jpeg"",""https://i5.walmartimages.com/asr/b103be91-ab75-4645-825c-5bde0cbb6f1c.a6690ee98830df5e6c3d4710c43fa57c.jpeg""]","LifeStride","Take on your day in style with these effortless flat dress shoes for women. Faux leather with a round toe, slip-on fit, padded heel, and lightweight and flexible design. Toe box, heel counter, and linings partially crafted with recycled materials.     Soft System® comfort package provides all-day support, flex, and cushioning   Active Arch® contoured insole with extra arch support and cushioning   Traction sole provides you with extra stability   Just Right Height 1 inch heel  ","LifeStride Womens Notorious Ballet Flats - Various Widths Available","Ballet Flats","Clothing","""https://i5.walmartimages.com/seo/LifeStride-Womens-Notorious-Ballet-Flats-Various-Widths-Available_432edbd5-6ab4-470d-b06c-79d2c98cc993.e06b2198a1be3f79d4c630dcdd76894b.jpeg""",4,"Free 30-day returns","Lif███rid███","$30.00"
"1.996000000000000e+01","[""https://i5.walmartimages.com/seo/Collections-Etc-Wolf-Dreamcatcher-T-shirt_aeca05b7-a9e4-436b-bfe8-c81d01735c5f_1.900919163480d78411bc23b273f07d1b.jpeg"",""https://i5.walmartimages.com/asr/b0ce9a79-4fcd-4a05-be50-9d0be3428c00.c0e00f40cd6f40150529fce1772ecaf8.jpeg"",""https://i5.walmartimages.com/asr/21b97962-4163-47a8-9a62-0a942e57747a.fa6beb237b44816c32b56a522e4fe7df.jpeg""]","Collections Etc","Wolf Dreamcatcher T-shirtDescription  This delightful t-shirt features two beautiful white wolves framed by a heart-shaped dreamcatcher. Soft, 100% cotton knit t-shirt has a crewneck and short-sleeves. Machine wash and dry. Cotton knit, imported. Available in unisex sizes M(38-40), L(42-44), XL(46-48), or XXL(50-52).        Material TypeCotton  ","Collections Etc Wolf Dreamcatcher T-shirt","Tshirts for Women","Clothing","""https://i5.walmartimages.com/seo/Collections-Etc-Wolf-Dreamcatcher-T-shirt_aeca05b7-a9e4-436b-bfe8-c81d01735c5f_1.900919163480d78411bc23b273f07d1b.jpeg""",4.7,"Free 60-day returns","Col███tio███Etc███","$11.02"
"2.035000000000000e+01","[""https://i5.walmartimages.com/seo/HAWEE-Flower-Girls-Sequin-Dress-Rainbow-Tutu-Birthday-Party-Princess-Dress-Pageant-Gown-for-Age-3-10-Years-Old_e384c1aa-baf7-44b7-8065-b8b7e8f73396.0c366b2cf98492721b3063aa2ccc2111.jpeg"",""https://i5.walmartimages.com/asr/5b550747-5f96-464f-b928-e5c22dd08e64.5706a0ad60b555f4262e9dff63cbabea.jpeg"",""https://i5.walmartimages.com/asr/ef3f44a5-c862-4575-94d6-5469c6270fd4.43b4b655f0bdcc4a1df0f685863011b7.jpeg""]","HAWEE","Shining sequins and tulle lace layered dress with delicate flower and bow make your sweet princess to be the most graceful and shining girl in the crowd.  Suitable for daily wear, party , wedding, pageant, birthday or other special occasions.     Details:  Special neckline and sequin top design, sparkle and shining always   Sleeveless cutting, big flowers embellishes the waist   Waist flower on front. Girls party tutu dresses with multi-layer rainbow tulle    Zipper closure at back. Soft lining inside, no scratchy, comfortable to wear        Size information:       3T/100: Bust 22“, Length 24.4“, Recommended age: 3-4 Years       4T/110: Bust 23.6“, Length 25.6”, Recommended age: 4-5 Years       5/120: Bust 24.4“, Length 26.77“, Recommended age: 5-6 Years       6/130: Bust 25.19“, Length 28.34“, Recommended age: 6-7 Years       7/140: Bust 25.98“, Length 29.52“, Recommended age: 7-8 Years       8/150: Bust 26.77“, Length 31.49”, Recommended age: 8-9 Years    Washing Care       * Machine Washable (Recommended Hand Wash)       * Hand WashCold / No Bleach / Hang Dry ","HAWEE Flower Girls Sequin Dress Rainbow Tutu Birthday Party Princess Dress Pageant Gown for Age 3-10 Years Old","Girls Dresses","Clothing","""https://i5.walmartimages.com/seo/HAWEE-Flower-Girls-Sequin-Dress-Rainbow-Tutu-Birthday-Party-Princess-Dress-Pageant-Gown-for-Age-3-10-Years-Old_e384c1aa-baf7-44b7-8065-b8b7e8f73396.0c366b2cf98492721b3063aa2ccc2111.jpeg""",4.6,"Free 90-day returns","HAWEE","$6.64"
"1.999000000000000e+01","[""https://i5.walmartimages.com/seo/Uvplove-V-Neck-Sweaters-for-Women-Fall-Lightweight-Knit-Pullover-Sweater-Blouse-US-Size-X-Large-In-Dark-green_11fd32ea-937b-493f-bf50-f3c673a4222b.66d4ba9a832d61f072ad663b0a8a8cb2.jpeg"",""https://i5.walmartimages.com/asr/843525d2-e8b4-4364-97a9-8fc0f9e72edb.23a25279a748c86d4d99755d21df2e5f.jpeg"",""https://i5.walmartimages.com/asr/7a38d929-7f1b-44ee-a1e1-def340a26e45.f94e78547f57dafe2a5e500c09721264.jpeg"",""https://i5.walmartimages.com/asr/b92fcec1-20e3-4b96-b521-3c546de3c207.9016196b85abb2e43d83bc494b1b6021.jpeg"",""https://i5.walmartimages.com/asr/5c1e1700-f68d-4824-8e01-9d5b605289ab.39b2cbdf02f74e9aa1ae3c8ab3546ce2.jpeg"",""https://i5.walmartimages.com/asr/41ec09c5-78c5-491c-9aa2-823d50ac2c7f.a4e6830421f092d30c400257824421ee.jpeg"",""https://i5.walmartimages.com/asr/845d0791-5f9e-4bde-944c-2f0ba65fd44c.c1ce2b07f7b25c67f936a1310f084ba4.jpeg"",""https://i5.walmartimages.com/asr/b5c6dfc9-cc20-4e20-b97d-438019e8dbea.cf11b40942c9aa701b22c6a13d9616d4.jpeg""]","UVPLove","   50% Viscose, 28% Polyester, 22% Nylon   Pull On closure   Machine Wash   Material:50%viscose+28%polyester+22%nylon this sweater is unbelievably soft, lightweight.the relaxed neckline and fit just add to the overall luxuriousness of this piece that is super versatile and easy to style.Fall, winter, streetwear and everyday, suitable for all kinds of festivals, cozy and warm enough.he women's casual pullover sweater looks great with jeans, leggings, slacks, scarves, handbags, backpacks or boots! Trendy and fashionable look.   Women Sweaters Features:Batwing sleeve,V-Neckline,long sleeves,front seam detailing down middle,ribbed hemline and sleeve hems,high low hemline,subtle side slits,soft &amp; stretchy,no closures,not lined, this is the perfect sweater for any chilly day!   Match:This casual pullover sweaters for women looks great with jeans, leggings, casual pant, scarf ,handbag ,backpack or boots! trendy and stylish look.   More Occasion:Perfect sweater for spring,autumn,winter,streetwear and daily,suitable for all kinds of festivals, comfortable and warm enough.the perfect basic v-neck to throw under jackets, coats, and cute denim! This sweater is going to look great with all your jeans!   Easy Care：Washing and drying method:Both Machine Wash. Do not bleach. Hang or line dry.There's a hack to hanging sweaters so they don't stretch out.STEP 1: Fold your sweater in half. STEP 2: Place the hanger hook in the armpit, and fold the waist and sleeves over the hanger  ","Uvplove V Neck Sweaters for Women Fall Lightweight Knit Pullover Sweater Blouse,US Size X-Large In Dark green","Womens Sweaters","Clothing","""https://i5.walmartimages.com/seo/Uvplove-V-Neck-Sweaters-for-Women-Fall-Lightweight-Knit-Pullover-Sweater-Blouse-US-Size-X-Large-In-Dark-green_11fd32ea-937b-493f-bf50-f3c673a4222b.66d4ba9a832d61f072ad663b0a8a8cb2.jpeg""",4.6,"Free 90-day returns","Uvp███e","$16.00"
"2.028000000000000e+01","[""https://i5.walmartimages.com/seo/Bloem-16-in-Ariana-Self-Watering-Plastic-Planter-Burnt-Red_f6694919-9c09-4ee2-9c12-4246e7c5a9cf.9a13b41e5fc20b8994530485ec7a12f1.jpeg"",""https://i5.walmartimages.com/asr/2a052ae3-c062-4009-86a5-bfd59416fd6d.27bf813441e48f37f59164b0f04c45fd.jpeg"",""https://i5.walmartimages.com/asr/93a24cfe-410b-4174-a358-7df25b1684d8.c2f6e43d4b79beebadd95bcc64f88530.jpeg"",""https://i5.walmartimages.com/asr/9ad3c199-6f3a-4ef1-9fb3-14f974184de8.ab1b4e6abf92d6fef0ce6807f0603faf.jpeg"",""https://i5.walmartimages.com/asr/0c3e3900-ebf3-438a-9d73-9c3e6c2aba21.7271207d3f2e0f422098219681c1a316.jpeg"",""https://i5.walmartimages.com/asr/747c2259-33bc-421f-8175-1651cc0238ba.38d0b0bd90a058e920d351e5eece36a8.jpeg""]","Bloem","ARIANA COLLECTION by Bloem: The planter waters plants when you’re not looking and helps keep your plants from drying out. Here’s how: Inside the planter, at the bottom, is a hidden reservoir that holds approx. 1 inch to 3.5 inches of water (depending on planter size). The self-watering insert keeps dirt and roots above the hidden reservoir line while constantly providing healthy “greenhouse-like” moisture through the evaporation process. If you’re forgetful, or you’re just not home very often, self-watering containers are a must-have. They’re also helpful if you’re growing in an area that’s not convenient to a water spigot, such as a balcony. How a self-watering planter works: the potting mix is held above the water line by a sturdy screen. The water chamber is connected by small porous channels filled with soil, which then acts as a water wick. As water is used by the plant or evaporates from the surface of the soil, capillary action draws more water up from base of planter. The soil has just the right amount of water all the time, but also maintains air pockets, which the plant roots need to stay healthy.","Bloem 16-in Ariana Self Watering Plastic Planter - Burnt Red","Garden Planters","Patio & Garden","""https://i5.walmartimages.com/seo/Bloem-16-in-Ariana-Self-Watering-Plastic-Planter-Burnt-Red_f6694919-9c09-4ee2-9c12-4246e7c5a9cf.9a13b41e5fc20b8994530485ec7a12f1.jpeg""",4.5,"Free 30-day returns","BAS███rt","$4.71"
"1.710000000000000e+01","[""https://i5.walmartimages.com/seo/Skip-Hop-Baby-Potty-Training-Toilet-Go-Time-3-in-1-Potty-White-Gray_3131a012-1f0a-4a26-9ad0-3d80a1b9e2d8.aa7b37569419373f4e25f2c221b4d9ca.jpeg"",""https://i5.walmartimages.com/asr/3c928e9d-16ab-4692-9f48-5132dca6f3e0.34abd941032043f159b75e91d68d337a.jpeg"",""https://i5.walmartimages.com/asr/afef7243-a4af-420e-add7-5f515df8b31d.2657d3580ae6ccd401b6f10e8503cf6b.jpeg"",""https://i5.walmartimages.com/asr/1555ff31-99ca-4958-901f-d7e751abae61.2be9a40b8a4316b80159d3f69400f9e0.jpeg"",""https://i5.walmartimages.com/asr/2bd0fa42-a603-4e1e-b0f7-41a87439559f.421c54836b4d9668856853977280f962.jpeg"",""https://i5.walmartimages.com/asr/955203ea-2a6f-4dfc-bf6c-059e26ca89ca.3268ca522e305f3c6a58ecbda20b8788.jpeg"",""https://i5.walmartimages.com/asr/1d4e5d09-68a0-4797-a59e-e349a0afce10.aa8d44761d4bf9a702add55645e41eb8.jpeg"",""https://i5.walmartimages.com/asr/fa39a32a-b342-438d-ae7c-9e2bb4eeccc8.11636f9376af98b6b46c61cbd5c850f7.jpeg"",""https://i5.walmartimages.com/asr/7d5569d5-c3f6-4791-bf89-3cde515893cf.6ae0fc9e71cbe8abc09363e2235d76ff.jpeg"",""https://i5.walmartimages.com/asr/67d47a1e-d4ef-40fd-a1e5-6846f52d4ec1.b45cc2b976065e3ece766542f609e4fb.jpeg"",""https://i5.walmartimages.com/asr/131da925-5d6d-4120-afb0-8e17fe654d3a.0a1acea618e3d3141ac6b129293c7cc4.jpeg""]","Skip Hop","   Ages 18m+   3 ways to use: On-the-Go Potty, Stand-alone Potty, Toilet Trainer   On-the-Go Potty with disposable bag holder fits standard potty bags (not included)   Stand-alone Potty with removable basin and pour spout   Toilet Trainer fits most toilet seats at home or on-the-go   Compact nesting design for easy portability   Smooth, easy-clean surfaces   Size (inches) 11.7W x 5.9D x 13.7H; (cm): 29.7W x 15D x 34.8H   Skip Hop Baby Potty Training Toilet, Go Time 3-in-1 Potty, White/Gray  ","Skip Hop Baby Potty Training Toilet, Go Time 3-in-1 Potty, White/Gray","Potties","Baby","""https://i5.walmartimages.com/seo/Skip-Hop-Baby-Potty-Training-Toilet-Go-Time-3-in-1-Potty-White-Gray_3131a012-1f0a-4a26-9ad0-3d80a1b9e2d8.aa7b37569419373f4e25f2c221b4d9ca.jpeg""",3.6,"Free 90-day returns","Wal███t.c███","$2.90"
"2.399000000000000e+01","[""https://i5.walmartimages.com/seo/Matchstick-Women-Long-Sleeve-Flannel-Plaid-Checked-Shirt-XS-XXL_ec7482af-ca28-44e6-b1b7-6dc452acedff.83df55db9ce02494aedb2d71e4b30715.jpeg"",""https://i5.walmartimages.com/asr/7d7109ff-66dc-4cf6-8be2-b1b238fbd7db.cffce20579fec010f3d35275ee8ae737.jpeg"",""https://i5.walmartimages.com/asr/f67557ea-f2a1-422e-9920-f25ca853d0d2.992d34ed1fb1dd8408ff2cea2a3b8c44.jpeg"",""https://i5.walmartimages.com/asr/9f2481a1-6c6b-462b-90f2-f90308024b36.b53b1123158602086c1e2f6ccac05119.jpeg"",""https://i5.walmartimages.com/asr/b2c9e75b-b7fc-4b0a-996b-03b7663d62e6.248510c4821aa7aea73f1946ec29aace.jpeg""]","Matchstick","Matchstick Women Long Sleeve Flannel Plaid Checked Shirt  Elevate your wardrobe with Matchstick Women's Classic Plaid Shirt, a timeless essential for every woman. Impeccably crafted with meticulous attention to detail, made of 100% cotton, this check print shirt seamlessly blends tradition with modern style, providing unparalleled comfort, sophistication, and versatility. Whether you're heading to the office or meeting friends for brunch, this shirt is the perfect choice to effortlessly elevate any outfit. Experience the ultimate combination of style and comfort with Matchstick Women's Casual Plaid Shirt!  Key Features: Material: 100% Cotton   Closure: Button-up   Fit: Slim Fit   Pockets: 2 x Chest Flap Pockets   Built-in Adjustable Straps: 2 x cuff strap, 2 x hem stap   Size Range: XS-2XL (Note: Please refer to the size chart on the image for accurate sizing)    Package Includes: 1 x Women's Plaid Shirt      More Choices in Matchstick:  Matchstick Women's 3/4 Sleeve T-shirt❤️Click Here      Matchstick Women's Sports Bra 3 Pack❤️Click Here      Matchstick Women's Maxi Dress❤️Click Here   ","Matchstick Women Long Sleeve Flannel Plaid Checked Shirt (XS-XXL)","Womens Button Down Shirts","Clothing","""https://i5.walmartimages.com/seo/Matchstick-Women-Long-Sleeve-Flannel-Plaid-Checked-Shirt-XS-XXL_ec7482af-ca28-44e6-b1b7-6dc452acedff.83df55db9ce02494aedb2d71e4b30715.jpeg""",4,"Free 90-day returns","Mat███tic███","$6.00"
"3.999000000000000e+01","[""https://i5.walmartimages.com/seo/LifeStride-Womens-Notorious-Ballet-Flats-Various-Widths-Available_432edbd5-6ab4-470d-b06c-79d2c98cc993.e06b2198a1be3f79d4c630dcdd76894b.jpeg"",""https://i5.walmartimages.com/asr/f8c7674c-f0ae-40f2-b169-169169e52e87.b20e28751750f149a49f287c012be676.jpeg"",""https://i5.walmartimages.com/asr/35457486-7dd2-43dd-ba5f-f356a4acffa8.3ab61efedfb0b78d36cdb006e94693a2.jpeg"",""https://i5.walmartimages.com/asr/77b208c0-e1da-43ad-9a50-9d79fdd92d2b.4db37930035e1a94bf242e61d63dbab8.jpeg"",""https://i5.walmartimages.com/asr/77c48616-c388-41d0-b16d-65f003c6c6b4.e4bf8e0376638438647941e061e51dc6.jpeg"",""https://i5.walmartimages.com/asr/88c416d7-48a6-4b8e-a5df-e385205ca12e.d28bb1dc4af22b0e11f39dbe7cf276c4.jpeg"",""https://i5.walmartimages.com/asr/b103be91-ab75-4645-825c-5bde0cbb6f1c.a6690ee98830df5e6c3d4710c43fa57c.jpeg""]","LifeStride","Take on your day in style with these effortless flat dress shoes for women. Faux leather with a round toe, slip-on fit, padded heel, and lightweight and flexible design. Toe box, heel counter, and linings partially crafted with recycled materials.     Soft System® comfort package provides all-day support, flex, and cushioning   Active Arch® contoured insole with extra arch support and cushioning   Traction sole provides you with extra stability   Just Right Height 1 inch heel  ","LifeStride Womens Notorious Ballet Flats - Various Widths Available","Ballet Flats","Clothing","""https://i5.walmartimages.com/seo/LifeStride-Womens-Notorious-Ballet-Flats-Various-Widths-Available_432edbd5-6ab4-470d-b06c-79d2c98cc993.e06b2198a1be3f79d4c630dcdd76894b.jpeg""",4,"Free 30-day returns","Lif███rid███","$30.00"
